Price,Date,Region,Price_Sido,Year,Month,Building_Type,Construction_Amount,CD_Rate,Deposit_Rate,Exchange_Rate,Composite_Stock_Price,Economy_Growth,Exchequer_Bond_3Y,Household_Loan_All,Mortgage_All,Number_Of_Nosells,Unsalenum
101.1,2017-05-01,43000,101.3,2017,5,1,11252966,1.39,1.43,1123.9,2301.89,0.6,1.69,929148.3,556528.9,501,0
99.7,2017-05-01,26000,99.5,2017,5,3,11252966,1.39,1.43,1123.9,2301.89,0.6,1.69,929148.3,556528.9,141,141
99.3,2017-05-01,26000,98.9,2017,5,0,11252966,1.39,1.43,1123.9,2301.89,0.6,1.69,929148.3,556528.9,141,141
99.2,2017-05-01,28000,99.2,2017,5,3,11252966,1.39,1.43,1123.9,2301.89,0.6,1.69,929148.3,556528.9,0,0
99.1,2017-05-01,29000,99,2017,5,0,11252966,1.39,1.43,1123.9,2301.89,0.6,1.69,929148.3,556528.9,50,50
99.4,2017-05-01,29000,99.4,2017,5,3,11252966,1.39,1.43,1123.9,2301.89,0.6,1.69,929148.3,556528.9,50,50
98.8,2017-05-01,28000,98.7,2017,5,0,11252966,1.39,1.43,1123.9,2301.89,0.6,1.69,929148.3,556528.9,0,0
102,2017-05-01,47000,102.2,2017,5,1,11252966,1.39,1.43,1123.9,2301.89,0.6,1.69,929148.3,556528.9,0,0
98.7,2017-05-01,27000,98.8,2017,5,1,11252966,1.39,1.43,1123.9,2301.89,0.6,1.69,929148.3,556528.9,22,22
98.9,2017-06-01,28000,98.7,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,221,158
99.6,2017-06-01,36000,99.5,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,
98.2,2017-06-01,36000,97.6,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,
99.4,2017-06-01,36000,98.7,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,
99.1,2017-06-01,36000,98.5,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,
99,2017-06-01,45000,98.8,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,958,369
99.6,2017-06-01,45000,99.5,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,958,369
99.9,2017-06-01,26000,99.6,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,7,2
101.6,2017-06-01,47000,102,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,604,0
100.3,2017-06-01,47000,100.3,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,604,0
99,2017-06-01,47000,98.7,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,604,0
100.6,2017-06-01,47000,100.7,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,604,0
98.7,2017-06-01,11000,98.2,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
98.7,2017-06-01,27000,98.7,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,22,22
98.7,2017-06-01,27000,98.6,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,22,22
98.2,2017-06-01,27000,97.9,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,22,22
99.8,2017-06-01,27000,99.8,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,22,22
99.3,2017-06-01,11000,99,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
98.6,2017-06-01,11000,98.2,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
98.9,2017-06-01,11000,98.5,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
99.4,2017-06-01,41000,99.2,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,11229,1709
99.6,2017-06-01,26000,99.3,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,7,2
98.5,2017-06-01,26000,98.1,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,7,2
99.9,2017-06-01,26000,99.7,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,7,2
101.1,2017-06-01,31000,101.3,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,57,3
100.4,2017-06-01,31000,100.5,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,57,3
98.5,2017-06-01,31000,98.2,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,57,3
100.8,2017-06-01,31000,100.9,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,57,3
99.1,2017-06-01,41000,98.9,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,11229,1709
99.1,2017-06-01,41000,98.9,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,11229,1709
99.1,2017-06-01,41000,98.8,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,11229,1709
100.9,2017-06-01,44000,101,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,
99.1,2017-06-01,44000,98.9,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,
100.1,2017-06-01,44000,100.1,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,
100.1,2017-06-01,44000,100.2,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,
99,2017-06-01,30000,98.9,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,128,103
99.2,2017-06-01,30000,99.1,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,128,103
99.9,2017-06-01,30000,99.9,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,128,103
99.1,2017-06-01,30000,99,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,128,103
99.2,2017-06-01,42000,99,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,1086,3
99.2,2017-06-01,42000,99,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,1086,3
98.9,2017-06-01,42000,98.7,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,1086,3
98.3,2017-06-01,42000,98.1,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,1086,3
100.6,2017-06-01,43000,100.8,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
100.9,2017-06-01,43000,101.1,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
98.6,2017-06-01,43000,98.4,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
100,2017-06-01,43000,100.1,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
99.4,2017-06-01,29000,99.4,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,289,93
99.5,2017-06-01,29000,99.4,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,289,93
101.3,2017-06-01,48000,101.5,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,580,59
102.2,2017-06-01,48000,102.6,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,580,59
101,2017-06-01,48000,101.1,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,580,59
98.8,2017-06-01,48000,98.6,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,580,59
99.3,2017-06-01,45000,99.2,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,958,369
98.1,2017-06-01,50000,97.7,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,829,330
99,2017-06-01,46000,98.8,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
99.2,2017-06-01,46000,98.9,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
99.8,2017-06-01,46000,99.8,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
99.1,2017-06-01,46000,98.9,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,0,0
99.7,2017-06-01,50000,99.7,2017,6,1,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,829,330
99,2017-06-01,50000,98.8,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,829,330
99.7,2017-06-01,50000,99.7,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,829,330
98.6,2017-06-01,45000,98.4,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,958,369
98.6,2017-06-01,29000,98.1,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,289,93
99.3,2017-06-01,29000,99.1,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,289,93
99,2017-06-01,28000,98.8,2017,6,0,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,221,158
98.9,2017-06-01,28000,98.6,2017,6,7,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,221,158
99.3,2017-06-01,28000,99.2,2017,6,3,13079990,1.38,1.46,1139.6,2372.2,0.6,1.67,935349.8,560141.5,221,158
100,2017-07-01,43000,100,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,6853,681
99.5,2017-07-01,28000,99.3,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.2,2017-07-01,28000,98.9,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.3,2017-07-01,28000,98.9,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.5,2017-07-01,11000,99.3,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,3,3
99,2017-07-01,11000,98.6,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,3,3
99.3,2017-07-01,11000,98.9,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,3,3
99.3,2017-07-01,11000,98.7,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,3,3
99.4,2017-07-01,30000,99.1,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,194,12
99.3,2017-07-01,47000,99,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.3,2017-07-01,28000,99,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
100,2017-07-01,27000,99.8,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.2,2017-07-01,27000,98.7,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.1,2017-07-01,27000,98.7,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
98.7,2017-07-01,27000,98.2,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
98.8,2017-07-01,31000,98.5,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,123,0
100.3,2017-07-01,31000,100.4,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,123,0
100.8,2017-07-01,31000,101.1,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,123,0
100.6,2017-07-01,31000,100.8,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,123,0
99.1,2017-07-01,29000,98.6,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,797,253
99.3,2017-07-01,46000,99,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.5,2017-07-01,46000,99.2,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.4,2017-07-01,46000,99.1,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.7,2017-07-01,46000,99.8,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
98.7,2017-07-01,36000,98.2,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
100,2017-07-01,36000,99.4,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.7,2017-07-01,36000,99.1,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.8,2017-07-01,36000,99.6,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.3,2017-07-01,50000,99,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,170,70
100,2017-07-01,50000,99.7,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,170,70
98.5,2017-07-01,50000,98.1,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,170,70
100,2017-07-01,50000,99.7,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,170,70
99.3,2017-07-01,45000,99,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,58,8
98.9,2017-07-01,45000,98.6,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,58,8
99.6,2017-07-01,45000,99.6,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,58,8
99.5,2017-07-01,45000,99.3,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,58,8
99.6,2017-07-01,29000,99.4,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,797,253
99.5,2017-07-01,29000,99.3,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,797,253
99.6,2017-07-01,29000,99.5,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,797,253
101.1,2017-07-01,48000,101.3,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.3,2017-07-01,48000,98.8,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
101.6,2017-07-01,48000,102.2,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
100.8,2017-07-01,48000,101,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.4,2017-07-01,42000,99.2,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,13,13
99.1,2017-07-01,42000,98.9,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,13,13
98.8,2017-07-01,42000,98.3,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,13,13
99.3,2017-07-01,42000,99.2,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,13,13
98.8,2017-07-01,43000,98.6,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,6853,681
100.3,2017-07-01,43000,100.6,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,6853,681
99.4,2017-07-01,30000,99.2,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,194,12
99.9,2017-07-01,30000,99.9,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,194,12
99.2,2017-07-01,30000,99,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,194,12
99.3,2017-07-01,44000,99.1,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
100,2017-07-01,44000,100.1,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
100,2017-07-01,44000,100.1,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
100.6,2017-07-01,44000,100.9,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
100.6,2017-07-01,43000,100.9,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,6853,681
100.1,2017-07-01,26000,99.9,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,7,3
99.8,2017-07-01,26000,99.6,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,7,3
98.9,2017-07-01,26000,98.5,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,7,3
100,2017-07-01,26000,99.9,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,7,3
100.3,2017-07-01,47000,100.3,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
100.5,2017-07-01,47000,100.6,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
101.2,2017-07-01,47000,101.6,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,0,0
99.4,2017-07-01,41000,99.1,2017,7,7,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,8,8
99.5,2017-07-01,41000,99.4,2017,7,3,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,8,8
99.5,2017-07-01,41000,99.1,2017,7,0,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,8,8
99.5,2017-07-01,41000,99.1,2017,7,1,11203703,1.39,1.43,1119.1,2412.9,1.4,1.74,941743.1,563446.4,8,8
99.7,2017-08-01,45000,99.5,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,86,86
100.1,2017-08-01,26000,100.1,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.9,2017-08-01,26000,99.8,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
100.2,2017-08-01,43000,100.3,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,631,317
99.4,2017-08-01,26000,98.9,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.5,2017-08-01,29000,99.1,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,289,93
99.7,2017-08-01,29000,99.6,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,289,93
99.7,2017-08-01,29000,99.6,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,289,93
99.5,2017-08-01,46000,99.3,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.6,2017-08-01,46000,99.5,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.4,2017-08-01,28000,99.2,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,398,368
99.6,2017-08-01,28000,99.3,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,398,368
99.6,2017-08-01,28000,99.3,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,398,368
99.4,2017-08-01,11000,99.3,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
100.9,2017-08-01,47000,101.2,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,1174,238
100.2,2017-08-01,47000,100.3,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,1174,238
100.7,2017-08-01,48000,101.1,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,213,0
99.9,2017-08-01,27000,100,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,51,0
100.3,2017-08-01,31000,100.6,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,898,23
100.3,2017-08-01,31000,100.3,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,898,23
100.3,2017-08-01,43000,100.6,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,631,317
99.9,2017-08-01,43000,100,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,631,317
100,2017-08-01,36000,100,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.8,2017-08-01,36000,99.7,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
100,2017-08-01,44000,100,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,254,254
99.2,2017-08-01,36000,98.7,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
101.2,2017-08-01,48000,101.6,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,213,0
100.6,2017-08-01,48000,100.8,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,213,0
99.6,2017-08-01,48000,99.3,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,213,0
100,2017-08-01,26000,100,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.3,2017-08-01,42000,98.8,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,14,6
99.2,2017-08-01,43000,98.8,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,631,317
100.4,2017-08-01,44000,100.6,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,254,254
100,2017-08-01,44000,100,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,254,254
99.6,2017-08-01,44000,99.3,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,254,254
99.7,2017-08-01,29000,99.5,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,289,93
100.7,2017-08-01,31000,100.8,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,898,23
99.3,2017-08-01,31000,98.8,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,898,23
99.6,2017-08-01,30000,99.4,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,58,0
99.9,2017-08-01,30000,99.9,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,58,0
99.7,2017-08-01,46000,99.7,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.5,2017-08-01,30000,99.4,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,58,0
99.5,2017-08-01,30000,99.2,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,58,0
99.7,2017-08-01,41000,99.5,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,9,0
99.6,2017-08-01,41000,99.4,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,9,0
100.1,2017-08-01,50000,100,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,717,321
99.1,2017-08-01,50000,98.5,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,717,321
99.6,2017-08-01,50000,99.3,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,717,321
100,2017-08-01,50000,100,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,717,321
99.6,2017-08-01,11000,99.5,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.9,2017-08-01,36000,99.8,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.6,2017-08-01,47000,99.3,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,1174,238
100.3,2017-08-01,47000,100.5,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,1174,238
99.7,2017-08-01,41000,99.5,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,9,0
99.7,2017-08-01,41000,99.5,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,9,0
99.5,2017-08-01,27000,99.1,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,51,0
99.5,2017-08-01,27000,99.2,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,51,0
