datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-12-17 7:00,,,,,,,,,,,319
2012-12-17 8:00,,,,,,,,,,,592
2012-12-17 9:00,,,,,,,,,,,282
2012-12-17 10:00,,,,,,,,,,,135
2012-12-17 11:00,,,,,,,,,,,170
2012-12-17 12:00,,,,,,,,,,,232
2012-12-17 13:00,,,,,,,,,,,210
2012-12-17 14:00,,,,,,,,,,,181
2012-12-17 15:00,,,,,,,,,,,211
2012-12-17 16:00,,,,,,,,,,,302
2012-12-17 17:00,,,,,,,,,,,495
2012-12-17 18:00,,,,,,,,,,,507
2012-12-17 19:00,,,,,,,,,,,340
2012-12-17 20:00,,,,,,,,,,,200
2012-12-17 21:00,,,,,,,,,,,120
2012-12-17 22:00,,,,,,,,,,,54
2012-12-17 23:00,,,,,,,,,,,47
2012-12-18 0:00,,,,,,,,,,,18
2012-12-18 1:00,,,,,,,,,,,15
2012-12-18 2:00,,,,,,,,,,,7
2012-12-18 3:00,,,,,,,,,,,5
2012-12-18 4:00,,,,,,,,,,,8
2012-12-18 5:00,,,,,,,,,,,36
2012-12-18 6:00,,,,,,,,,,,118
2012-12-18 7:00,,,,,,,,,,,355
2012-12-18 8:00,,,,,,,,,,,662
2012-12-18 9:00,,,,,,,,,,,326
2012-12-18 10:00,,,,,,,,,,,184
2012-12-18 11:00,,,,,,,,,,,269
2012-12-18 12:00,,,,,,,,,,,313
2012-12-18 13:00,,,,,,,,,,,286
2012-12-18 14:00,,,,,,,,,,,247
2012-12-18 15:00,,,,,,,,,,,246
2012-12-18 16:00,,,,,,,,,,,363
2012-12-18 17:00,,,,,,,,,,,572
2012-12-18 18:00,,,,,,,,,,,525
2012-12-18 19:00,,,,,,,,,,,353
2012-12-18 20:00,,,,,,,,,,,268
2012-12-18 21:00,,,,,,,,,,,168
2012-12-18 22:00,,,,,,,,,,,132
2012-12-18 23:00,,,,,,,,,,,81
2012-12-19 0:00,,,,,,,,,,,41
2012-12-19 1:00,,,,,,,,,,,15
2012-12-19 2:00,,,,,,,,,,,3
2012-12-19 3:00,,,,,,,,,,,5
2012-12-19 4:00,,,,,,,,,,,7
2012-12-19 5:00,,,,,,,,,,,31
2012-12-19 6:00,,,,,,,,,,,112
2012-12-19 7:00,,,,,,,,,,,363
2012-12-19 8:00,,,,,,,,,,,678
2012-12-19 9:00,,,,,,,,,,,317
2012-12-19 10:00,,,,,,,,,,,164
2012-12-19 11:00,,,,,,,,,,,200
2012-12-19 12:00,,,,,,,,,,,236
2012-12-19 13:00,,,,,,,,,,,213
2012-12-19 14:00,,,,,,,,,,,218
2012-12-19 15:00,,,,,,,,,,,237
2012-12-19 16:00,,,,,,,,,,,334
2012-12-19 17:00,,,,,,,,,,,562
2012-12-19 18:00,,,,,,,,,,,569
2012-12-19 19:00,,,,,,,,,,,336
2012-12-19 20:00,,,,,,,,,,,241
2012-12-19 21:00,,,,,,,,,,,168
2012-12-19 22:00,,,,,,,,,,,129
2012-12-19 23:00,,,,,,,,,,,88
2012-12-20 0:00,,,,,,,,,,,42
2012-12-20 1:00,,,,,,,,,,,20
2012-12-20 2:00,,,,,,,,,,,8
2012-12-20 3:00,,,,,,,,,,,4
2012-12-20 4:00,,,,,,,,,,,6
2012-12-20 5:00,,,,,,,,,,,35
2012-12-20 6:00,,,,,,,,,,,118
2012-12-20 7:00,,,,,,,,,,,350
2012-12-20 8:00,,,,,,,,,,,599
2012-12-20 9:00,,,,,,,,,,,317
2012-12-20 10:00,,,,,,,,,,,161
2012-12-20 11:00,,,,,,,,,,,190
2012-12-20 12:00,,,,,,,,,,,212
2012-12-20 13:00,,,,,,,,,,,217
2012-12-20 14:00,,,,,,,,,,,214
2012-12-20 15:00,,,,,,,,,,,249
2012-12-20 16:00,,,,,,,,,,,302
2012-12-20 17:00,,,,,,,,,,,475
2012-12-20 18:00,,,,,,,,,,,381
2012-12-20 19:00,,,,,,,,,,,118
2012-12-20 20:00,,,,,,,,,,,50
2012-12-20 21:00,,,,,,,,,,,26
2012-12-20 22:00,,,,,,,,,,,21
2012-12-20 23:00,,,,,,,,,,,13
2012-12-21 0:00,,,,,,,,,,,17
2012-12-21 1:00,,,,,,,,,,,9
2012-12-21 2:00,,,,,,,,,,,3
2012-12-21 3:00,,,,,,,,,,,3
2012-12-21 4:00,,,,,,,,,,,6
2012-12-21 5:00,,,,,,,,,,,13
2012-12-21 6:00,,,,,,,,,,,80
2012-12-21 7:00,,,,,,,,,,,208
2012-12-21 8:00,,,,,,,,,,,472
2012-12-21 9:00,,,,,,,,,,,267
2012-12-21 10:00,,,,,,,,,,,154
2012-12-21 11:00,,,,,,,,,,,162
2012-12-21 12:00,,,,,,,,,,,224
2012-12-21 13:00,,,,,,,,,,,240
2012-12-21 14:00,,,,,,,,,,,219
2012-12-21 15:00,,,,,,,,,,,263
2012-12-21 16:00,,,,,,,,,,,281
2012-12-21 17:00,,,,,,,,,,,321
2012-12-21 18:00,,,,,,,,,,,243
2012-12-21 19:00,,,,,,,,,,,153
2012-12-21 20:00,,,,,,,,,,,112
2012-12-21 21:00,,,,,,,,,,,70
2012-12-21 22:00,,,,,,,,,,,63
2012-12-21 23:00,,,,,,,,,,,40
2012-12-22 0:00,,,,,,,,,,,31
2012-12-22 1:00,,,,,,,,,,,35
2012-12-22 2:00,,,,,,,,,,,23
2012-12-22 3:00,,,,,,,,,,,7
2012-12-22 4:00,,,,,,,,,,,5
2012-12-22 5:00,,,,,,,,,,,5
2012-12-22 6:00,,,,,,,,,,,13
2012-12-22 7:00,,,,,,,,,,,20
2012-12-22 8:00,,,,,,,,,,,29
2012-12-22 9:00,,,,,,,,,,,90
2012-12-22 10:00,,,,,,,,,,,118
2012-12-22 11:00,,,,,,,,,,,159
2012-12-22 12:00,,,,,,,,,,,146
2012-12-22 13:00,,,,,,,,,,,158
2012-12-22 14:00,,,,,,,,,,,161
2012-12-22 15:00,,,,,,,,,,,153
2012-12-22 16:00,,,,,,,,,,,147
2012-12-22 17:00,,,,,,,,,,,114
2012-12-22 18:00,,,,,,,,,,,82
2012-12-22 19:00,,,,,,,,,,,60
2012-12-22 20:00,,,,,,,,,,,61
2012-12-22 21:00,,,,,,,,,,,53
2012-12-22 22:00,,,,,,,,,,,39
2012-12-22 23:00,,,,,,,,,,,40
2012-12-23 0:00,,,,,,,,,,,27
2012-12-23 1:00,,,,,,,,,,,20
2012-12-23 2:00,,,,,,,,,,,18
2012-12-23 3:00,,,,,,,,,,,9
2012-12-23 4:00,,,,,,,,,,,4
2012-12-23 5:00,,,,,,,,,,,6
2012-12-23 6:00,,,,,,,,,,,9
2012-12-23 7:00,,,,,,,,,,,19
2012-12-23 8:00,,,,,,,,,,,48
2012-12-23 9:00,,,,,,,,,,,56
2012-12-23 10:00,,,,,,,,,,,93
2012-12-23 11:00,,,,,,,,,,,152
2012-12-23 12:00,,,,,,,,,,,196
2012-12-23 13:00,,,,,,,,,,,186
2012-12-23 14:00,,,,,,,,,,,175
2012-12-23 15:00,,,,,,,,,,,137
2012-12-23 16:00,,,,,,,,,,,190
2012-12-23 17:00,,,,,,,,,,,114
2012-12-23 18:00,,,,,,,,,,,93
2012-12-23 19:00,,,,,,,,,,,58
2012-12-23 20:00,,,,,,,,,,,52
2012-12-23 21:00,,,,,,,,,,,42
2012-12-23 22:00,,,,,,,,,,,58
2012-12-23 23:00,,,,,,,,,,,25
2012-12-24 0:00,,,,,,,,,,,12
2012-12-24 1:00,,,,,,,,,,,11
2012-12-24 2:00,,,,,,,,,,,5
2012-12-24 3:00,,,,,,,,,,,3
2012-12-24 5:00,,,,,,,,,,,9
2012-12-24 6:00,,,,,,,,,,,17
2012-12-24 7:00,,,,,,,,,,,30
2012-12-24 8:00,,,,,,,,,,,66
2012-12-24 9:00,,,,,,,,,,,85
2012-12-24 10:00,,,,,,,,,,,103
2012-12-24 11:00,,,,,,,,,,,124
2012-12-24 12:00,,,,,,,,,,,135
2012-12-24 13:00,,,,,,,,,,,70
2012-12-24 14:00,,,,,,,,,,,46
2012-12-24 15:00,,,,,,,,,,,33
2012-12-24 16:00,,,,,,,,,,,33
2012-12-24 17:00,,,,,,,,,,,26
2012-12-24 18:00,,,,,,,,,,,26
2012-12-24 19:00,,,,,,,,,,,18
2012-12-24 20:00,,,,,,,,,,,23
2012-12-24 21:00,,,,,,,,,,,22
2012-12-24 22:00,,,,,,,,,,,12
2012-12-24 23:00,,,,,,,,,,,11
2012-12-25 0:00,,,,,,,,,,,13
2012-12-25 1:00,,,,,,,,,,,13
2012-12-25 2:00,,,,,,,,,,,7
2012-12-25 4:00,,,,,,,,,,,1
2012-12-25 5:00,,,,,,,,,,,3
2012-12-25 6:00,,,,,,,,,,,7
2012-12-25 7:00,,,,,,,,,,,6
2012-12-25 8:00,,,,,,,,,,,11
2012-12-25 9:00,,,,,,,,,,,28
2012-12-25 10:00,,,,,,,,,,,32
2012-12-25 11:00,,,,,,,,,,,86
2012-12-25 12:00,,,,,,,,,,,114
2012-12-25 13:00,,,,,,,,,,,121
2012-12-25 14:00,,,,,,,,,,,126
2012-12-25 15:00,,,,,,,,,,,107
2012-12-25 16:00,,,,,,,,,,,86
2012-12-25 17:00,,,,,,,,,,,50
2012-12-25 18:00,,,,,,,,,,,43
2012-12-25 19:00,,,,,,,,,,,36
2012-12-25 20:00,,,,,,,,,,,40
2012-12-25 21:00,,,,,,,,,,,34
2012-12-25 22:00,,,,,,,,,,,19
2012-12-25 23:00,,,,,,,,,,,30
2012-12-26 0:00,,,,,,,,,,,9
2012-12-26 1:00,,,,,,,,,,,7
2012-12-26 2:00,,,,,,,,,,,1
2012-12-26 3:00,,,,,,,,,,,2
2012-12-26 4:00,,,,,,,,,,,2
2012-12-26 5:00,,,,,,,,,,,11
2012-12-26 6:00,,,,,,,,,,,36
2012-12-26 7:00,,,,,,,,,,,26
2012-12-26 8:00,,,,,,,,,,,31
2012-12-26 9:00,,,,,,,,,,,23
2012-12-26 10:00,,,,,,,,,,,8
2012-12-26 11:00,,,,,,,,,,,10
2012-12-26 12:00,,,,,,,,,,,10
2012-12-26 13:00,,,,,,,,,,,15
2012-12-26 14:00,,,,,,,,,,,20
2012-12-26 15:00,,,,,,,,,,,13
2012-12-26 16:00,,,,,,,,,,,13
2012-12-26 17:00,,,,,,,,,,,53
2012-12-26 18:00,,,,,,,,,,,43
2012-12-26 19:00,,,,,,,,,,,35
2012-12-26 20:00,,,,,,,,,,,32
2012-12-26 21:00,,,,,,,,,,,20
2012-12-26 22:00,,,,,,,,,,,11
2012-12-26 23:00,,,,,,,,,,,10
2012-12-27 0:00,,,,,,,,,,,3
2012-12-27 1:00,,,,,,,,,,,5
2012-12-27 2:00,,,,,,,,,,,2
2012-12-27 3:00,,,,,,,,,,,1
2012-12-27 4:00,,,,,,,,,,,3
2012-12-27 5:00,,,,,,,,,,,11
2012-12-27 6:00,,,,,,,,,,,45
2012-12-27 7:00,,,,,,,,,,,90
2012-12-27 8:00,,,,,,,,,,,208
2012-12-27 9:00,,,,,,,,,,,133
2012-12-27 10:00,,,,,,,,,,,75
2012-12-27 11:00,,,,,,,,,,,103
2012-12-27 12:00,,,,,,,,,,,109
2012-12-27 13:00,,,,,,,,,,,118
2012-12-27 14:00,,,,,,,,,,,119
2012-12-27 15:00,,,,,,,,,,,120
2012-12-27 16:00,,,,,,,,,,,174
2012-12-27 17:00,,,,,,,,,,,257
2012-12-27 18:00,,,,,,,,,,,197
2012-12-27 19:00,,,,,,,,,,,117
2012-12-27 20:00,,,,,,,,,,,91
2012-12-27 21:00,,,,,,,,,,,63
2012-12-27 22:00,,,,,,,,,,,44
2012-12-27 23:00,,,,,,,,,,,26
2012-12-28 0:00,,,,,,,,,,,25
2012-12-28 1:00,,,,,,,,,,,9
2012-12-28 2:00,,,,,,,,,,,5
2012-12-28 3:00,,,,,,,,,,,2
2012-12-28 4:00,,,,,,,,,,,4
2012-12-28 5:00,,,,,,,,,,,15
2012-12-28 6:00,,,,,,,,,,,51
2012-12-28 7:00,,,,,,,,,,,112
2012-12-28 8:00,,,,,,,,,,,239
2012-12-28 9:00,,,,,,,,,,,191
2012-12-28 10:00,,,,,,,,,,,162
2012-12-28 11:00,,,,,,,,,,,178
2012-12-28 12:00,,,,,,,,,,,222
2012-12-28 13:00,,,,,,,,,,,222
2012-12-28 14:00,,,,,,,,,,,261
2012-12-28 15:00,,,,,,,,,,,225
2012-12-28 16:00,,,,,,,,,,,250
2012-12-28 17:00,,,,,,,,,,,271
2012-12-28 18:00,,,,,,,,,,,213
2012-12-28 19:00,,,,,,,,,,,128
2012-12-28 20:00,,,,,,,,,,,97
2012-12-28 21:00,,,,,,,,,,,92
2012-12-28 22:00,,,,,,,,,,,62
2012-12-28 23:00,,,,,,,,,,,59
2012-12-29 0:00,,,,,,,,,,,26
2012-12-29 1:00,,,,,,,,,,,37
2012-12-29 2:00,,,,,,,,,,,19
2012-12-29 3:00,,,,,,,,,,,6
2012-12-29 4:00,,,,,,,,,,,3
2012-12-29 5:00,,,,,,,,,,,3
2012-12-29 6:00,,,,,,,,,,,7
2012-12-29 7:00,,,,,,,,,,,18
2012-12-29 8:00,,,,,,,,,,,44
2012-12-29 9:00,,,,,,,,,,,49
2012-12-29 10:00,,,,,,,,,,,41
2012-12-29 11:00,,,,,,,,,,,45
2012-12-29 12:00,,,,,,,,,,,48
2012-12-29 13:00,,,,,,,,,,,84
2012-12-29 14:00,,,,,,,,,,,98
2012-12-29 15:00,,,,,,,,,,,129
2012-12-29 16:00,,,,,,,,,,,147
2012-12-29 17:00,,,,,,,,,,,118
2012-12-29 18:00,,,,,,,,,,,110
2012-12-29 19:00,,,,,,,,,,,97
2012-12-29 20:00,,,,,,,,,,,66
2012-12-29 21:00,,,,,,,,,,,60
2012-12-29 22:00,,,,,,,,,,,54
2012-12-29 23:00,,,,,,,,,,,32
2012-12-30 0:00,,,,,,,,,,,41
2012-12-30 1:00,,,,,,,,,,,28
2012-12-30 2:00,,,,,,,,,,,19
2012-12-30 3:00,,,,,,,,,,,15
2012-12-30 4:00,,,,,,,,,,,7
2012-12-30 5:00,,,,,,,,,,,2
2012-12-30 6:00,,,,,,,,,,,8
2012-12-30 7:00,,,,,,,,,,,13
2012-12-30 8:00,,,,,,,,,,,33
2012-12-30 9:00,,,,,,,,,,,74
2012-12-30 10:00,,,,,,,,,,,122
2012-12-30 11:00,,,,,,,,,,,136
2012-12-30 12:00,,,,,,,,,,,144
2012-12-30 13:00,,,,,,,,,,,169
2012-12-30 14:00,,,,,,,,,,,160
2012-12-30 15:00,,,,,,,,,,,138
2012-12-30 16:00,,,,,,,,,,,133
2012-12-30 17:00,,,,,,,,,,,123
2012-12-30 18:00,,,,,,,,,,,125
2012-12-30 19:00,,,,,,,,,,,102
2012-12-30 20:00,,,,,,,,,,,72
2012-12-30 21:00,,,,,,,,,,,47
2012-12-30 22:00,,,,,,,,,,,36
2012-12-30 23:00,,,,,,,,,,,49
2012-12-31 0:00,,,,,,,,,,,34
2012-12-31 1:00,,,,,,,,,,,19
2012-12-31 2:00,,,,,,,,,,,11
2012-12-31 3:00,,,,,,,,,,,1
2012-12-31 4:00,,,,,,,,,,,3
2012-12-31 5:00,,,,,,,,,,,9
2012-12-31 6:00,,,,,,,,,,,40
2012-12-31 7:00,,,,,,,,,,,85
2012-12-31 8:00,,,,,,,,,,,196
2012-12-31 9:00,,,,,,,,,,,157
2012-12-31 10:00,,,,,,,,,,,120
2012-12-31 11:00,,,,,,,,,,,157
2012-12-31 12:00,,,,,,,,,,,224
2012-12-31 13:00,,,,,,,,,,,203
2012-12-31 14:00,,,,,,,,,,,247
2012-12-31 15:00,,,,,,,,,,,315
2012-12-31 16:00,,,,,,,,,,,214
2012-12-31 17:00,,,,,,,,,,,164
2012-12-31 18:00,,,,,,,,,,,122
2012-12-31 19:00,,,,,,,,,,,119
2012-12-31 20:00,,,,,,,,,,,89
2012-12-31 21:00,,,,,,,,,,,90
2012-12-31 22:00,,,,,,,,,,,61
2012-12-31 23:00,,,,,,,,,,,49
