datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-09-03 1:00,3,1,0,2,27.88,31.82,89,11.0014,18,37,55
2012-09-03 2:00,3,1,0,1,27.06,29.545,89,7.0015,10,30,40
2012-09-03 3:00,3,1,0,1,27.06,29.545,89,8.9981,6,22,28
2012-09-03 4:00,3,1,0,1,27.06,29.545,89,6.0032,6,5,11
2012-09-03 5:00,3,1,0,1,27.06,29.545,89,0,1,3,4
2012-09-03 6:00,3,1,0,1,27.06,29.545,94,0,3,12,15
2012-09-03 7:00,3,1,0,1,27.88,31.82,85,0,6,37,43
2012-09-03 8:00,3,1,0,2,28.7,33.335,84,7.0015,36,91,127
2012-09-03 9:00,3,1,0,2,28.7,33.335,84,8.9981,71,158,229
2012-09-03 10:00,3,1,0,2,30.34,35.605,74,15.0013,135,224,359
2012-09-03 11:00,3,1,0,2,30.34,34.85,70,19.0012,187,272,459
2012-09-03 12:00,3,1,0,2,31.16,35.605,62,19.9995,191,352,543
2012-09-03 13:00,3,1,0,2,31.16,36.365,66,16.9979,209,357,566
2012-09-03 14:00,3,1,0,1,30.34,34.85,70,19.9995,163,349,512
2012-09-03 15:00,3,1,0,1,30.34,34.85,70,15.0013,168,281,449
2012-09-03 16:00,3,1,0,1,30.34,34.85,70,15.0013,165,335,500
2012-09-03 17:00,3,1,0,1,30.34,34.85,70,8.9981,181,317,498
2012-09-03 18:00,3,1,0,1,30.34,34.85,66,11.0014,145,337,482
2012-09-03 19:00,3,1,0,1,29.52,34.85,74,12.998,73,301,374
2012-09-03 20:00,3,1,0,1,29.52,34.09,76,7.0015,78,183,261
2012-09-03 21:00,3,1,0,1,29.52,34.09,76,7.0015,42,142,184
2012-09-03 22:00,3,1,0,2,28.7,33.335,84,8.9981,17,104,121
2012-09-03 23:00,3,1,0,2,28.7,33.335,84,16.9979,12,58,70
2012-09-04 0:00,3,0,1,2,28.7,33.335,84,16.9979,10,19,29
2012-09-04 1:00,3,0,1,1,27.88,31.82,82,8.9981,15,9,24
2012-09-04 2:00,3,0,1,1,27.88,31.82,82,8.9981,1,4,5
2012-09-04 3:00,3,0,1,2,27.06,29.545,89,6.0032,1,9,10
2012-09-04 4:00,3,0,1,2,27.06,29.545,89,0,0,8,8
2012-09-04 5:00,3,0,1,2,27.06,29.545,89,0,1,37,38
2012-09-04 6:00,3,0,1,2,27.88,31.82,89,7.0015,7,165,172
2012-09-04 7:00,3,0,1,2,27.88,31.82,89,7.0015,13,480,493
2012-09-04 8:00,3,0,1,1,28.7,33.335,84,11.0014,15,617,632
2012-09-04 9:00,3,0,1,2,29.52,34.85,79,15.0013,30,293,323
2012-09-04 10:00,3,0,1,2,29.52,34.85,74,16.9979,42,130,172
2012-09-04 11:00,3,0,1,2,30.34,34.85,70,19.0012,39,159,198
2012-09-04 12:00,3,0,1,1,31.16,36.365,70,19.0012,54,233,287
2012-09-04 13:00,3,0,1,1,32.8,37.88,55,30.0026,72,203,275
2012-09-04 14:00,3,0,1,1,32.8,37.88,55,27.9993,72,202,274
2012-09-04 15:00,3,0,1,1,32.8,38.635,59,31.0009,68,224,292
2012-09-04 16:00,3,0,1,1,31.16,36.365,70,27.9993,61,397,458
2012-09-04 17:00,3,0,1,1,31.16,36.365,70,23.9994,110,746,856
2012-09-04 18:00,3,0,1,1,31.16,37.12,75,15.0013,94,745,839
2012-09-04 19:00,3,0,1,1,31.16,36.365,70,15.0013,50,502,552
2012-09-04 20:00,3,0,1,1,30.34,34.85,70,16.9979,47,338,385
2012-09-04 21:00,3,0,1,1,30.34,35.605,74,16.9979,28,240,268
2012-09-04 22:00,3,0,1,1,30.34,34.85,70,19.0012,25,154,179
2012-09-04 23:00,3,0,1,1,29.52,34.85,74,19.9995,12,83,95
2012-09-05 0:00,3,0,1,1,29.52,34.85,74,16.9979,10,27,37
2012-09-05 1:00,3,0,1,1,28.7,33.335,84,12.998,2,11,13
2012-09-05 2:00,3,0,1,1,28.7,33.335,84,12.998,0,9,9
2012-09-05 3:00,3,0,1,1,28.7,33.335,79,19.0012,0,4,4
2012-09-05 4:00,3,0,1,1,28.7,33.335,79,19.0012,2,3,5
2012-09-05 5:00,3,0,1,2,28.7,33.335,79,19.9995,1,39,40
2012-09-05 6:00,3,0,1,1,28.7,33.335,79,19.0012,7,203,210
2012-09-05 7:00,3,0,1,2,28.7,33.335,79,16.9979,11,489,500
2012-09-05 8:00,3,0,1,1,29.52,34.85,74,12.998,33,692,725
2012-09-05 9:00,3,0,1,1,30.34,34.85,70,16.9979,27,263,290
2012-09-05 10:00,3,0,1,2,31.16,36.365,70,11.0014,54,181,235
2012-09-05 11:00,3,0,1,2,31.98,37.12,62,11.0014,61,156,217
2012-09-05 12:00,3,0,1,1,31.98,38.635,70,7.0015,49,217,266
2012-09-05 13:00,3,0,1,1,32.8,39.395,63,11.0014,50,184,234
2012-09-05 14:00,3,0,1,1,33.62,39.395,56,7.0015,34,177,211
2012-09-05 15:00,3,0,1,1,31.98,38.635,70,12.998,41,204,245
2012-09-05 16:00,3,0,1,1,31.16,36.365,70,16.9979,86,344,430
2012-09-05 17:00,3,0,1,1,31.16,36.365,66,16.9979,83,780,863
2012-09-05 18:00,3,0,1,1,31.16,37.12,75,12.998,82,757,839
2012-09-05 19:00,3,0,1,1,30.34,34.85,70,11.0014,64,598,662
2012-09-05 20:00,3,0,1,1,29.52,35.605,84,11.0014,55,357,412
2012-09-05 21:00,3,0,1,1,29.52,34.85,79,0,18,278,296
2012-09-05 22:00,3,0,1,1,29.52,34.85,79,0,38,181,219
2012-09-05 23:00,3,0,1,1,28.7,33.335,84,6.0032,24,126,150
2012-09-06 0:00,3,0,1,2,28.7,33.335,84,6.0032,30,35,65
2012-09-06 1:00,3,0,1,2,28.7,33.335,84,0,2,16,18
2012-09-06 2:00,3,0,1,1,29.52,34.85,79,0,1,7,8
2012-09-06 3:00,3,0,1,1,28.7,33.335,84,7.0015,0,9,9
2012-09-06 4:00,3,0,1,2,28.7,33.335,84,6.0032,0,8,8
2012-09-06 5:00,3,0,1,2,28.7,33.335,84,12.998,3,35,38
2012-09-06 6:00,3,0,1,2,28.7,33.335,84,6.0032,11,189,200
2012-09-06 7:00,3,0,1,2,28.7,33.335,84,7.0015,21,461,482
2012-09-06 8:00,3,0,1,3,28.7,33.335,79,0,24,622,646
2012-09-06 9:00,3,0,1,3,27.06,29.545,94,8.9981,8,115,123
2012-09-06 10:00,3,0,1,3,27.06,29.545,94,8.9981,9,40,49
2012-09-06 11:00,3,0,1,3,28.7,33.335,84,11.0014,10,52,62
2012-09-06 12:00,3,0,1,2,29.52,34.85,79,15.0013,11,126,137
2012-09-06 13:00,3,0,1,2,29.52,34.85,79,7.0015,39,152,191
2012-09-06 14:00,3,0,1,1,30.34,35.605,74,6.0032,38,178,216
2012-09-06 15:00,3,0,1,1,30.34,34.85,66,12.998,42,228,270
2012-09-06 16:00,3,0,1,1,30.34,34.85,70,15.0013,42,374,416
2012-09-06 17:00,3,0,1,1,30.34,34.85,70,16.9979,67,741,808
2012-09-06 18:00,3,0,1,1,29.52,34.09,70,16.9979,74,761,835
2012-09-06 19:00,3,0,1,1,27.88,31.82,74,16.9979,54,504,558
2012-09-06 20:00,3,0,1,1,27.06,30.305,78,15.0013,50,356,406
2012-09-06 21:00,3,0,1,1,26.24,28.79,89,11.0014,32,240,272
2012-09-06 22:00,3,0,1,1,26.24,28.79,89,11.0014,24,193,217
2012-09-06 23:00,3,0,1,1,26.24,28.79,89,11.0014,19,150,169
2012-09-07 0:00,3,0,1,1,26.24,28.79,89,8.9981,17,79,96
2012-09-07 1:00,3,0,1,1,25.42,28.03,88,7.0015,10,19,29
2012-09-07 2:00,3,0,1,1,25.42,28.79,83,6.0032,1,10,11
2012-09-07 3:00,3,0,1,1,25.42,28.79,83,6.0032,0,9,9
2012-09-07 4:00,3,0,1,1,25.42,28.03,88,0,1,7,8
2012-09-07 5:00,3,0,1,1,25.42,28.03,88,0,1,39,40
2012-09-07 6:00,3,0,1,1,25.42,28.03,88,7.0015,5,135,140
2012-09-07 7:00,3,0,1,1,26.24,28.79,89,7.0015,21,465,486
2012-09-07 8:00,3,0,1,1,27.06,30.305,83,7.0015,29,690,719
2012-09-07 9:00,3,0,1,1,28.7,33.335,79,8.9981,33,311,344
2012-09-07 10:00,3,0,1,1,29.52,34.85,74,8.9981,53,171,224
2012-09-07 11:00,3,0,1,1,31.16,35.605,62,8.9981,81,215,296
2012-09-07 12:00,3,0,1,1,31.98,37.12,59,11.0014,76,247,323
2012-09-07 13:00,3,0,1,1,32.8,38.635,59,16.9979,71,283,354
2012-09-07 14:00,3,0,1,1,32.8,38.635,59,16.9979,66,187,253
2012-09-07 15:00,3,0,1,1,32.8,37.88,55,16.9979,66,265,331
2012-09-07 16:00,3,0,1,1,32.8,37.88,55,19.0012,75,395,470
2012-09-07 17:00,3,0,1,1,31.98,37.12,59,22.0028,88,684,772
2012-09-07 18:00,3,0,1,1,31.16,35.605,62,19.9995,95,697,792
2012-09-07 19:00,3,0,1,1,30.34,34.09,62,19.0012,70,498,568
2012-09-07 20:00,3,0,1,1,29.52,34.09,66,15.0013,51,340,391
2012-09-07 21:00,3,0,1,1,28.7,33.335,74,11.0014,55,246,301
2012-09-07 22:00,3,0,1,1,28.7,33.335,74,15.0013,52,247,299
2012-09-07 23:00,3,0,1,1,27.06,29.545,89,16.9979,28,220,248
2012-09-08 0:00,3,0,0,1,27.06,29.545,89,16.9979,20,130,150
2012-09-08 1:00,3,0,0,2,27.06,29.545,89,19.0012,10,107,117
2012-09-08 2:00,3,0,0,1,27.06,29.545,89,22.0028,9,68,77
2012-09-08 3:00,3,0,0,2,27.06,29.545,89,15.0013,3,40,43
2012-09-08 4:00,3,0,0,2,27.06,29.545,94,15.0013,3,8,11
2012-09-08 5:00,3,0,0,2,27.06,29.545,94,16.9979,2,13,15
2012-09-08 6:00,3,0,0,2,27.06,29.545,89,19.0012,8,26,34
2012-09-08 7:00,3,0,0,1,27.06,29.545,89,19.0012,11,71,82
2012-09-08 8:00,3,0,0,1,28.7,33.335,79,22.0028,33,197,230
2012-09-08 9:00,3,0,0,1,28.7,33.335,74,26.0027,87,261,348
2012-09-08 10:00,3,0,0,1,30.34,34.85,70,26.0027,100,322,422
2012-09-08 11:00,3,0,0,1,31.16,35.605,62,30.0026,173,405,578
2012-09-08 12:00,3,0,0,1,32.8,37.88,55,32.9975,220,474,694
2012-09-08 13:00,3,0,0,1,33.62,38.635,52,35.0008,233,435,668
2012-09-08 14:00,3,0,0,1,33.62,38.635,52,30.0026,260,366,626
2012-09-08 15:00,3,0,0,3,22.96,26.515,88,16.9979,175,337,512
2012-09-08 16:00,3,0,0,3,22.96,26.515,88,12.998,19,95,114
2012-09-08 17:00,3,0,0,3,23.78,27.275,83,12.998,52,119,171
2012-09-08 18:00,3,0,0,3,23.78,27.275,83,8.9981,27,140,167
2012-09-08 19:00,3,0,0,3,23.78,27.275,88,7.0015,28,187,215
2012-09-08 20:00,3,0,0,2,23.78,27.275,88,6.0032,28,166,194
2012-09-08 21:00,3,0,0,2,24.6,28.03,83,11.0014,26,155,181
2012-09-08 22:00,3,0,0,2,23.78,27.275,78,19.9995,18,176,194
2012-09-08 23:00,3,0,0,2,23.78,27.275,73,11.0014,12,121,133
2012-09-09 0:00,3,0,0,2,22.96,26.515,73,12.998,18,106,124
2012-09-09 1:00,3,0,0,1,22.96,26.515,73,15.0013,20,104,124
2012-09-09 2:00,3,0,0,1,22.14,25.76,77,19.0012,15,81,96
2012-09-09 3:00,3,0,0,1,22.14,25.76,73,15.0013,14,32,46
2012-09-09 4:00,3,0,0,1,21.32,25,77,16.9979,12,16,28
2012-09-09 5:00,3,0,0,1,21.32,25,77,12.998,16,39,55
2012-09-09 6:00,3,0,0,1,21.32,25,77,12.998,11,24,35
2012-09-09 7:00,3,0,0,1,22.14,25.76,73,11.0014,20,50,70
2012-09-09 8:00,3,0,0,1,23.78,27.275,68,15.0013,27,143,170
2012-09-09 9:00,3,0,0,1,25.42,30.305,61,16.9979,85,214,299
2012-09-09 10:00,3,0,0,1,26.24,31.06,57,19.9995,172,323,495
2012-09-09 11:00,3,0,0,1,27.06,31.06,47,16.9979,194,391,585
2012-09-09 12:00,3,0,0,1,27.06,31.06,47,0,247,510,757
2012-09-09 13:00,3,0,0,1,27.88,31.82,39,0,238,491,729
2012-09-09 14:00,3,0,0,1,29.52,32.575,30,19.0012,232,415,647
2012-09-09 15:00,3,0,0,1,29.52,32.575,32,16.9979,284,412,696
2012-09-09 16:00,3,0,0,1,27.88,31.82,36,19.0012,228,473,701
2012-09-09 17:00,3,0,0,1,28.7,31.82,37,16.9979,213,458,671
2012-09-09 18:00,3,0,0,1,27.06,31.06,36,16.9979,156,404,560
2012-09-09 19:00,3,0,0,1,27.06,31.06,36,16.9979,134,362,496
2012-09-09 20:00,3,0,0,1,25.42,31.06,41,19.0012,91,265,356
2012-09-09 21:00,3,0,0,1,24.6,31.06,46,15.0013,57,149,206
2012-09-09 22:00,3,0,0,1,23.78,27.275,49,16.9979,64,125,189
2012-09-09 23:00,3,0,0,1,22.96,26.515,52,19.0012,22,70,92
2012-09-10 0:00,3,0,1,1,22.96,26.515,52,19.0012,6,35,41
2012-09-10 1:00,3,0,1,1,22.14,25.76,60,12.998,7,11,18
2012-09-10 2:00,3,0,1,1,22.14,25.76,60,23.9994,11,6,17
2012-09-10 3:00,3,0,1,1,21.32,25,68,19.0012,5,7,12
2012-09-10 4:00,3,0,1,1,21.32,25,68,19.0012,1,4,5
2012-09-10 5:00,3,0,1,1,20.5,24.24,72,16.9979,4,36,40
2012-09-10 6:00,3,0,1,1,20.5,24.24,72,8.9981,8,172,180
2012-09-10 7:00,3,0,1,1,21.32,25,68,15.0013,20,427,447
2012-09-10 8:00,3,0,1,1,22.96,26.515,60,19.0012,33,697,730
2012-09-10 9:00,3,0,1,1,24.6,31.06,53,19.9995,40,321,361
2012-09-10 10:00,3,0,1,1,25.42,31.06,50,19.0012,42,168,210
2012-09-10 11:00,3,0,1,1,25.42,31.06,43,19.9995,69,167,236
2012-09-10 12:00,3,0,1,1,26.24,31.06,44,26.0027,76,256,332
2012-09-10 13:00,3,0,1,1,26.24,31.06,38,15.0013,72,251,323
2012-09-10 14:00,3,0,1,1,27.06,31.06,36,19.0012,107,233,340
2012-09-10 15:00,3,0,1,1,27.06,31.06,31,26.0027,115,231,346
2012-09-10 16:00,3,0,1,1,27.06,31.06,34,22.0028,108,380,488
2012-09-10 17:00,3,0,1,1,27.06,31.06,34,22.0028,127,744,871
2012-09-10 18:00,3,0,1,1,25.42,31.06,35,19.9995,111,857,968
2012-09-10 19:00,3,0,1,1,25.42,31.06,38,19.9995,71,562,633
2012-09-10 20:00,3,0,1,1,24.6,31.06,40,12.998,34,356,390
2012-09-10 21:00,3,0,1,1,22.96,26.515,49,11.0014,29,256,285
2012-09-10 22:00,3,0,1,1,22.14,25.76,52,8.9981,15,144,159
2012-09-10 23:00,3,0,1,1,22.14,25.76,52,0,7,86,93
2012-09-11 0:00,3,0,1,1,21.32,25,59,7.0015,5,27,32
2012-09-11 1:00,3,0,1,1,20.5,24.24,63,0,0,10,10
2012-09-11 2:00,3,0,1,1,19.68,23.485,77,11.0014,1,5,6
2012-09-11 3:00,3,0,1,1,19.68,23.485,67,8.9981,1,7,8
2012-09-11 4:00,3,0,1,1,19.68,23.485,72,7.0015,1,8,9
2012-09-11 5:00,3,0,1,1,18.86,22.725,72,6.0032,3,41,44
2012-09-11 6:00,3,0,1,1,18.86,22.725,77,7.0015,11,200,211
2012-09-11 7:00,3,0,1,1,20.5,24.24,72,7.0015,24,572,596
2012-09-11 8:00,3,0,1,1,22.14,25.76,68,6.0032,48,702,750
2012-09-11 9:00,3,0,1,1,24.6,31.06,49,0,35,323,358
2012-09-11 10:00,3,0,1,1,25.42,31.06,38,0,54,142,196
2012-09-11 11:00,3,0,1,1,26.24,31.06,33,6.0032,60,187,247
2012-09-11 12:00,3,0,1,1,26.24,31.06,33,0,62,254,316
2012-09-11 13:00,3,0,1,1,27.06,31.06,29,6.0032,72,256,328
2012-09-11 14:00,3,0,1,1,27.88,31.06,30,6.0032,74,181,255
2012-09-11 15:00,3,0,1,1,28.7,31.82,28,7.0015,73,253,326
2012-09-11 16:00,3,0,1,1,28.7,31.82,28,8.9981,99,437,536
2012-09-11 17:00,3,0,1,1,28.7,31.82,28,0,168,802,970
2012-09-11 18:00,3,0,1,1,26.24,31.06,36,11.0014,110,767,877
2012-09-11 19:00,3,0,1,1,25.42,31.06,41,12.998,56,540,596
2012-09-11 20:00,3,0,1,1,23.78,27.275,56,8.9981,40,421,461
2012-09-11 21:00,3,0,1,1,22.96,26.515,60,7.0015,28,282,310
2012-09-11 22:00,3,0,1,1,22.96,26.515,64,7.0015,27,189,216
2012-09-11 23:00,3,0,1,1,22.14,25.76,68,7.0015,18,91,109
2012-09-12 0:00,3,0,1,1,21.32,25,72,7.0015,8,41,49
2012-09-12 1:00,3,0,1,1,21.32,25,72,7.0015,2,19,21
2012-09-12 2:00,3,0,1,1,21.32,25,72,6.0032,2,9,11
2012-09-12 3:00,3,0,1,1,20.5,24.24,77,6.0032,0,7,7
2012-09-12 4:00,3,0,1,1,20.5,24.24,72,6.0032,0,5,5
2012-09-12 5:00,3,0,1,1,20.5,24.24,72,6.0032,4,44,48
2012-09-12 6:00,3,0,1,1,20.5,24.24,72,6.0032,6,199,205
2012-09-12 7:00,3,0,1,1,21.32,25,72,0,24,533,557
2012-09-12 8:00,3,0,1,1,22.96,26.515,64,7.0015,43,727,770
2012-09-12 9:00,3,0,1,1,24.6,30.305,64,8.9981,50,278,328
2012-09-12 10:00,3,0,1,1,25.42,30.305,61,8.9981,57,148,205
2012-09-12 11:00,3,0,1,1,27.06,31.06,50,12.998,51,181,232
2012-09-12 12:00,3,0,1,1,27.88,31.82,36,8.9981,88,264,352
2012-09-12 13:00,3,0,1,1,28.7,31.82,34,8.9981,85,238,323
2012-09-12 14:00,3,0,1,1,28.7,31.82,37,11.0014,78,200,278
2012-09-12 15:00,3,0,1,1,29.52,32.575,37,8.9981,75,243,318
2012-09-12 16:00,3,0,1,1,29.52,32.575,37,11.0014,90,419,509
2012-09-12 17:00,3,0,1,1,28.7,31.82,41,19.9995,114,811,925
2012-09-12 18:00,3,0,1,1,27.06,31.06,44,16.9979,91,886,977
2012-09-12 19:00,3,0,1,1,26.24,31.06,50,12.998,78,557,635
2012-09-12 20:00,3,0,1,1,25.42,31.06,57,8.9981,38,432,470
2012-09-12 21:00,3,0,1,1,24.6,30.305,60,8.9981,27,279,306
2012-09-12 22:00,3,0,1,1,22.96,26.515,64,6.0032,23,189,212
2012-09-12 23:00,3,0,1,1,22.96,26.515,68,7.0015,16,111,127
2012-09-13 0:00,3,0,1,1,22.96,26.515,73,6.0032,11,46,57
2012-09-13 1:00,3,0,1,1,22.14,25.76,77,6.0032,6,22,28
2012-09-13 2:00,3,0,1,1,22.14,25.76,77,0,0,9,9
2012-09-13 3:00,3,0,1,1,21.32,25,83,0,2,9,11
2012-09-13 4:00,3,0,1,1,21.32,25,83,0,0,6,6
2012-09-13 5:00,3,0,1,1,21.32,25,83,0,3,54,57
2012-09-13 6:00,3,0,1,1,20.5,24.24,82,0,9,186,195
2012-09-13 7:00,3,0,1,1,22.14,25.76,77,0,22,549,571
2012-09-13 8:00,3,0,1,1,22.96,26.515,73,0,33,725,758
2012-09-13 9:00,3,0,1,1,24.6,30.305,64,6.0032,46,292,338
2012-09-13 10:00,3,0,1,1,26.24,31.06,61,6.0032,63,149,212
2012-09-13 11:00,3,0,1,1,27.06,31.06,50,11.0014,71,183,254
2012-09-13 12:00,3,0,1,1,27.88,31.82,44,7.0015,57,240,297
2012-09-13 13:00,3,0,1,1,28.7,31.82,42,0,60,223,283
2012-09-13 14:00,3,0,1,1,29.52,32.575,39,8.9981,60,214,274
2012-09-13 15:00,3,0,1,1,29.52,32.575,42,7.0015,99,253,352
2012-09-13 16:00,3,0,1,1,29.52,32.575,39,6.0032,85,406,491
2012-09-13 17:00,3,0,1,1,29.52,32.575,42,12.998,97,787,884
2012-09-13 18:00,3,0,1,1,27.88,31.82,57,16.9979,108,744,852
2012-09-13 19:00,3,0,1,1,26.24,30.305,65,8.9981,80,594,674
2012-09-13 20:00,3,0,1,1,25.42,30.305,69,7.0015,55,408,463
2012-09-13 21:00,3,0,1,1,25.42,30.305,65,7.0015,26,291,317
2012-09-13 22:00,3,0,1,1,24.6,29.545,69,8.9981,28,223,251
2012-09-13 23:00,3,0,1,1,23.78,27.275,73,7.0015,33,137,170
2012-09-14 0:00,3,0,1,1,22.96,26.515,73,6.0032,24,63,87
2012-09-14 1:00,3,0,1,1,22.96,26.515,73,6.0032,6,35,41
2012-09-14 2:00,3,0,1,1,22.96,26.515,73,0,7,23,30
2012-09-14 3:00,3,0,1,1,22.14,25.76,77,0,5,9,14
2012-09-14 4:00,3,0,1,1,22.14,25.76,77,0,1,11,12
2012-09-14 5:00,3,0,1,1,22.14,25.76,83,0,1,40,41
2012-09-14 6:00,3,0,1,1,22.14,25.76,88,0,8,144,152
2012-09-14 7:00,3,0,1,2,22.96,26.515,88,0,17,437,454
2012-09-14 8:00,3,0,1,2,24.6,28.79,78,11.0014,51,715,766
2012-09-14 9:00,3,0,1,2,25.42,29.545,78,11.0014,46,301,347
2012-09-14 10:00,3,0,1,2,27.88,31.82,65,0,75,171,246
2012-09-14 11:00,3,0,1,2,27.88,31.82,61,7.0015,84,196,280
2012-09-14 12:00,3,0,1,2,28.7,32.575,54,12.998,119,290,409
2012-09-14 13:00,3,0,1,2,28.7,32.575,54,12.998,107,301,408
2012-09-14 14:00,3,0,1,2,29.52,32.575,45,11.0014,113,258,371
2012-09-14 15:00,3,0,1,2,29.52,33.335,48,8.9981,94,273,367
2012-09-14 16:00,3,0,1,2,29.52,33.335,51,0,109,454,563
2012-09-14 17:00,3,0,1,1,29.52,33.335,51,12.998,137,757,894
2012-09-14 18:00,3,0,1,1,29.52,32.575,45,15.0013,116,692,808
2012-09-14 19:00,3,0,1,1,27.88,31.82,57,11.0014,83,496,579
2012-09-14 20:00,3,0,1,1,27.06,31.06,61,7.0015,67,337,404
2012-09-14 21:00,3,0,1,1,26.24,30.305,73,15.0013,42,270,312
2012-09-14 22:00,3,0,1,1,25.42,28.79,83,12.998,40,189,229
2012-09-14 23:00,3,0,1,1,25.42,29.545,78,6.0032,27,168,195
2012-09-15 0:00,3,0,0,1,24.6,28.03,83,7.0015,38,169,207
2012-09-15 1:00,3,0,0,1,24.6,29.545,73,0,8,101,109
2012-09-15 2:00,3,0,0,1,23.78,27.275,78,7.0015,18,75,93
2012-09-15 3:00,3,0,0,1,24.6,29.545,73,16.9979,6,31,37
2012-09-15 4:00,3,0,0,2,24.6,29.545,69,23.9994,3,3,6
2012-09-15 5:00,3,0,0,1,23.78,27.275,60,35.0008,1,15,16
2012-09-15 6:00,3,0,0,1,22.14,25.76,49,27.9993,6,27,33
2012-09-15 7:00,3,0,0,1,22.14,25.76,52,19.0012,10,63,73
2012-09-15 8:00,3,0,0,1,22.96,26.515,49,27.9993,43,169,212
2012-09-15 9:00,3,0,0,1,24.6,31.06,43,27.9993,79,263,342
2012-09-15 10:00,3,0,0,1,25.42,31.06,41,26.0027,119,323,442
2012-09-15 11:00,3,0,0,1,26.24,31.06,38,26.0027,228,399,627
2012-09-15 12:00,3,0,0,1,27.06,31.06,36,23.9994,287,419,706
2012-09-15 13:00,3,0,0,1,27.88,31.82,36,12.998,327,377,704
2012-09-15 14:00,3,0,0,1,27.88,31.82,34,22.0028,325,390,715
2012-09-15 15:00,3,0,0,2,27.88,31.82,34,19.0012,312,342,654
2012-09-15 16:00,3,0,0,2,27.06,31.06,36,15.0013,350,433,783
2012-09-15 17:00,3,0,0,2,27.06,31.06,36,16.9979,295,434,729
2012-09-15 18:00,3,0,0,2,26.24,31.06,36,19.0012,232,382,614
2012-09-15 19:00,3,0,0,1,25.42,31.06,41,11.0014,169,309,478
2012-09-15 20:00,3,0,0,1,24.6,31.06,43,6.0032,89,241,330
2012-09-15 21:00,3,0,0,1,22.96,26.515,52,7.0015,86,210,296
2012-09-15 22:00,3,0,0,1,22.96,26.515,52,0,82,197,279
2012-09-15 23:00,3,0,0,1,22.14,25.76,60,0,47,182,229
2012-09-16 0:00,3,0,0,1,22.14,25.76,64,0,28,123,151
2012-09-16 1:00,3,0,0,1,22.14,25.76,64,0,35,82,117
2012-09-16 2:00,3,0,0,1,21.32,25,63,0,27,62,89
2012-09-16 3:00,3,0,0,1,20.5,24.24,68,0,10,38,48
2012-09-16 4:00,3,0,0,1,20.5,24.24,72,0,2,6,8
2012-09-16 5:00,3,0,0,1,20.5,24.24,72,0,3,10,13
2012-09-16 6:00,3,0,0,1,20.5,24.24,72,0,9,26,35
2012-09-16 7:00,3,0,0,1,20.5,24.24,77,7.0015,28,43,71
2012-09-16 8:00,3,0,0,1,22.14,25.76,64,11.0014,34,94,128
2012-09-16 9:00,3,0,0,1,23.78,27.275,60,8.9981,70,226,296
2012-09-16 10:00,3,0,0,1,25.42,31.06,50,7.0015,160,330,490
2012-09-16 11:00,3,0,0,1,26.24,31.06,47,11.0014,183,376,559
2012-09-16 12:00,3,0,0,1,27.06,31.06,44,11.0014,188,468,656
2012-09-16 13:00,3,0,0,1,26.24,31.06,41,11.0014,240,454,694
2012-09-16 14:00,3,0,0,1,27.06,31.06,39,8.9981,225,410,635
2012-09-16 15:00,3,0,0,1,26.24,31.06,41,11.0014,215,342,557
2012-09-16 16:00,3,0,0,1,26.24,31.06,44,11.0014,194,402,596
2012-09-16 17:00,3,0,0,1,27.06,31.06,41,0,177,393,570
2012-09-16 18:00,3,0,0,1,25.42,31.06,50,11.0014,120,361,481
2012-09-16 19:00,3,0,0,1,25.42,31.06,50,8.9981,91,312,403
2012-09-16 20:00,3,0,0,1,24.6,31.06,53,7.0015,57,267,324
2012-09-16 21:00,3,0,0,1,24.6,31.06,56,7.0015,43,148,191
2012-09-16 22:00,3,0,0,1,22.96,26.515,68,6.0032,18,109,127
2012-09-16 23:00,3,0,0,1,22.14,25.76,68,7.0015,9,85,94
2012-09-17 0:00,3,0,1,1,22.14,25.76,68,11.0014,14,31,45
2012-09-17 1:00,3,0,1,1,21.32,25,72,6.0032,9,12,21
2012-09-17 2:00,3,0,1,1,21.32,25,72,0,5,8,13
2012-09-17 3:00,3,0,1,1,20.5,24.24,77,6.0032,0,7,7
2012-09-17 4:00,3,0,1,1,20.5,24.24,77,0,2,9,11
2012-09-17 5:00,3,0,1,1,19.68,23.485,82,6.0032,1,44,45
2012-09-17 6:00,3,0,1,1,19.68,23.485,82,0,7,157,164
2012-09-17 7:00,3,0,1,1,21.32,25,77,0,18,474,492
2012-09-17 8:00,3,0,1,1,22.14,25.76,77,6.0032,36,647,683
2012-09-17 9:00,3,0,1,1,23.78,27.275,68,8.9981,34,265,299
2012-09-17 10:00,3,0,1,2,25.42,30.305,65,12.998,73,129,202
2012-09-17 11:00,3,0,1,2,25.42,30.305,69,15.0013,61,191,252
2012-09-17 12:00,3,0,1,2,25.42,30.305,69,12.998,62,233,295
2012-09-17 13:00,3,0,1,1,26.24,30.305,65,16.9979,112,231,343
2012-09-17 14:00,3,0,1,2,26.24,30.305,65,16.9979,129,203,332
2012-09-17 15:00,3,0,1,2,26.24,30.305,65,16.9979,82,256,338
2012-09-17 16:00,3,0,1,2,26.24,30.305,69,16.9979,74,379,453
2012-09-17 17:00,3,0,1,2,26.24,30.305,65,15.0013,102,740,842
2012-09-17 18:00,3,0,1,2,25.42,29.545,73,11.0014,66,708,774
